SOURCE_DB,SOURCE_SCHEMA,SOURCE_TABLE_ID,SOURCE_TABLE,SOURCE_COLUMN_ID,SOURCE_COLUMN,TARGET_DB,TARGET_SCHEMA,TARGET_TABLE_ID,TARGET_TABLE,TARGET_COLUMN_ID,TARGET_COLUMN,RELATION_TYPE,EFFECTTYPE
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,53,TOTAL_INCOME,default,default,4,T_8_7,22,H070019,direct,insert
default,SMTMODS,38,SMTMODS.L_ACCT_FUND_REPURCHASE,55,CUST_ID,default,default,4,T_8_7,33,H070025,direct,insert
default,SMTMODS,60,SMTMODS.L_FINA_INNER,64,GL_CD_NAME,default,default,4,T_8_7,10,H070006,direct,insert
default,YBT_DATACORE,68,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,71,ORG_ID,default,default,4,T_8_7,6,H070002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(109,19)
find orphan column(10500) near: I_DATE(112,21)
find orphan column(10500) near: I_DATE(88,17)
find orphan column(10500) near: I_DATE(89,17)
find orphan column(10500) near: I_DATE(116,21)
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,37,ITEM_ID,default,default,4,T_8_7,9,H070005,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,38,ORG_NUM,default,default,4,T_8_7,30,DIS_BANK_ID,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,39,ACCT_NUM,default,default,4,T_8_7,20,H070016,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,39,ACCT_NUM,default,default,4,T_8_7,25,H070022,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,39,ACCT_NUM,default,default,4,T_8_7,5,H070001,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,40,CREDIT_BAL,default,default,4,T_8_7,12,H070008,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,40,CREDIT_BAL,default,default,4,T_8_7,13,H070009,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,41,CURR_CD,default,default,4,T_8_7,14,H070010,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,42,OPEN_DATE,default,default,4,T_8_7,15,H070011,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,42,OPEN_DATE,default,default,4,T_8_7,27,H070024,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,43,CLOSE_DATE,default,default,4,T_8_7,16,H070012,direct,insert
default,SMTMODS,36,SMTMODS.L_ACCT_INNER,44,RATE,default,default,4,T_8_7,17,H070013,direct,insert
default,SMTMODS,50,SMTMODS.L_FINA_INNER,54,GL_CD_NAME,default,default,4,T_8_7,10,H070006,direct,insert
default,YBT_DATACORE,58,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,61,ORG_ID,default,default,4,T_8_7,6,H070002,direct,insert

Error log:

find orphan column(10500) near: I_DATE(65,20)
find orphan column(10500) near: I_DATE(68,21)
find orphan column(10500) near: I_DATE(55,17)
find orphan column(10500) near: I_DATE(56,17)
find orphan column(10500) near: I_DATE(69,21)
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,29,GL_ITEM_CODE,default,default,4,T_8_8,9,H080005,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,30,ACCT_NUM,default,default,4,T_8_8,20,H080016,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,30,ACCT_NUM,default,default,4,T_8_8,5,H080001,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,30,ACCT_NUM,default,default,4,T_8_8,7,H080003,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,31,ORG_NUM,default,default,4,T_8_8,6,H080002,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,32,DATE_SOURCESD,default,default,4,T_8_8,8,H080004,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,33,BOOK_TYPE,default,default,4,T_8_8,11,H080007,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,34,BALANCE,default,default,4,T_8_8,12,H080008,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,34,BALANCE,default,default,4,T_8_8,13,H080009,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,35,CURR_CD,default,default,4,T_8_8,14,H080010,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,36,BEG_DT,default,default,4,T_8_8,15,H080011,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,37,END_DT,default,default,4,T_8_8,16,H080012,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,38,REAL_INT_RAT,default,default,4,T_8_8,17,H080013,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,39,SUBJECT_CD,default,default,4,T_8_8,20,H080016,direct,insert
default,SMTMODS,28,SMTMODS.L_ACCT_FUND_REPURCHASE,39,SUBJECT_CD,default,default,4,T_8_8,7,H080003,direct,insert
default,SMTMODS,45,SMTMODS.L_FINA_INNER,48,GL_CD_NAME,default,default,4,T_8_8,10,H080006,direct,insert

Error log:

find orphan column(10500) near: I_DATE(62,19)
find orphan column(10500) near: SUBJECT_CD(26,13)
find orphan column(10500) near: ASS_TYPE(46,34)
find orphan column(10500) near: ASS_TYPE(49,34)
find orphan column(10500) near: ASS_TYPE(50,34)
find orphan column(10500) near: ASS_TYPE(53,34)
find orphan column(10500) near: I_DATE(58,17)
find orphan column(10500) near: I_DATE(63,21)
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,36,SUBJECT_CD,default,default,4,T_8_8,11,H080007,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,36,SUBJECT_CD,default,default,4,T_8_8,5,H080001,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,37,GL_ITEM_CODE,default,default,4,T_8_8,12,H080008,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,38,ORG_NUM,default,default,4,T_8_8,25,DIS_BANK_ID,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,39,acct_num,default,default,4,T_8_8,8,H080004,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,39,acct_num,default,default,4,T_8_8,9,H080005,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,40,REF_NUM,default,default,4,T_8_8,8,H080004,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,40,REF_NUM,default,default,4,T_8_8,9,H080005,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,44,FACE_VAL,default,default,4,T_8_8,15,H080011,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,45,MK_VAL,default,default,4,T_8_8,15,H080011,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,46,PRINCIPAL_BALANCE,default,default,4,T_8_8,15,H080011,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,47,CURR_CD,default,default,4,T_8_8,16,H080012,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,48,THISMONTH_DIVIDEND_INTEREST,default,default,4,T_8_8,17,H080013,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,49,TOTAL_INCOME,default,default,4,T_8_8,18,H080014,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,50,ACCT_BAL,default,default,4,T_8_8,19,H080015,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,51,CYCB,default,default,4,T_8_8,19,H080015,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_INVEST,54,OD_LOAN_ACCT_BAL,default,default,4,T_8_8,28,H080020,direct,insert
default,SMTMODS,62,SMTMODS.L_AGRE_BOND_INFO,65,STOCK_NAM,default,default,4,T_8_8,6,H080002,direct,insert
default,SMTMODS,73,SMTMODS.L_FINA_INNER,77,GL_CD_NAME,default,default,4,T_8_8,13,H080009,direct,insert
default,SMTMODS,73,SMTMODS.L_FINA_INNER,77,GL_CD_NAME,default,default,4,T_8_8,6,H080002,direct,insert
default,YBT_DATACORE,90,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,93,ORG_ID,default,default,4,T_8_8,7,H080003,direct,insert

Error log:

find orphan column(10500) near: I_DATE(146,19)
find orphan column(10500) near: I_DATE(150,19)
find orphan column(10500) near: I_DATE(153,19)
find orphan column(10500) near: I_DATE(156,21)
find orphan column(10500) near: I_DATE(128,17)
find orphan column(10500) near: I_DATE(129,17)
find orphan column(10500) near: I_DATE(157,21)
find orphan column(10500) near: I_DATE(160,24)
default,default,254,TY_8_7_MZ,256,mz,default,default,4,T_8_8,395,H080019,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,176,GL_ITEM_CODE,default,default,4,T_8_8,385,H080008,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,177,ACCT_NUM,default,default,4,T_8_8,378,H080001,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,177,ACCT_NUM,default,default,4,T_8_8,382,H080005,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,178,SUBJECT_CD,default,default,4,T_8_8,378,H080001,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,178,SUBJECT_CD,default,default,4,T_8_8,384,H080007,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,179,ORG_NUM,default,default,4,T_8_8,380,H080003,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,180,BOOK_TYPE,default,default,4,T_8_8,383,H080006,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,181,BALANCE,default,default,4,T_8_8,388,H080011,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,182,CURR_CD,default,default,4,T_8_8,389,H080012,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,183,TOTAL_INCOME,default,default,4,T_8_8,391,H080014,direct,insert
default,SMTMODS,175,SMTMODS.L_ACCT_FUND_REPURCHASE,185,ASS_TYPE,default,default,4,T_8_8,395,H080019,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,241,GL_ITEM_CODE,default,default,4,T_8_8,385,H080008,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,242,ACCT_NUM,default,default,4,T_8_8,378,H080001,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,242,ACCT_NUM,default,default,4,T_8_8,382,H080005,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,243,REF_NUM,default,default,4,T_8_8,378,H080001,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,244,ORG_NUM,default,default,4,T_8_8,380,H080003,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,245,BOOK_TYP,default,default,4,T_8_8,383,H080006,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,246,BALANCE,default,default,4,T_8_8,388,H080011,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,247,CURR_CD,default,default,4,T_8_8,389,H080012,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,248,TOTAL_INCOME,default,default,4,T_8_8,391,H080014,direct,insert
default,SMTMODS,240,SMTMODS.L_ACCT_FUND_MMFUND,249,ACCT_TYP,default,default,4,T_8_8,394,H080018,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,315,H080001,default,default,4,T_8_8,378,H080001,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,316,H080002,default,default,4,T_8_8,379,H080002,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,317,H080003,default,default,4,T_8_8,380,H080003,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,318,H080004,default,default,4,T_8_8,381,H080004,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,319,H080005,default,default,4,T_8_8,382,H080005,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,320,H080006,default,default,4,T_8_8,383,H080006,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,321,H080007,default,default,4,T_8_8,384,H080007,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,322,H080008,default,default,4,T_8_8,385,H080008,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,323,H080009,default,default,4,T_8_8,386,H080009,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,324,H080010,default,default,4,T_8_8,387,H080010,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,325,H080011,default,default,4,T_8_8,388,H080011,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,326,H080012,default,default,4,T_8_8,389,H080012,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,327,H080013,default,default,4,T_8_8,390,H080013,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,328,H080014,default,default,4,T_8_8,391,H080014,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,329,H080015,default,default,4,T_8_8,392,H080015,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,330,H080016,default,default,4,T_8_8,393,H080016,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,331,H080018,default,default,4,T_8_8,394,H080018,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,332,H080019,default,default,4,T_8_8,395,H080019,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,333,H080017,default,default,4,T_8_8,396,H080017,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,334,I_DATE,default,default,4,T_8_8,397,DIS_DATA_DATE,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,336,H080020,default,default,4,T_8_8,400,H080020,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,337,H080021,default,default,4,T_8_8,401,H080021,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,338,H080022,default,default,4,T_8_8,402,H080022,direct,insert
default,smtmods,314,smtmods.RSF_GQ_INVESTMENT_SITUATION,339,H080023,default,default,4,T_8_8,309,H080023,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,36,CDS_NO,default,default,4,T_8_8,378,H080001,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,36,CDS_NO,default,default,4,T_8_8,381,H080004,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,37,GL_ITEM_CODE,default,default,4,T_8_8,385,H080008,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,38,ORG_NUM,default,default,4,T_8_8,398,DIS_BANK_ID,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,39,ACCT_NUM,default,default,4,T_8_8,381,H080004,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,39,ACCT_NUM,default,default,4,T_8_8,382,H080005,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,40,CONT_PARTY_NAME,default,default,4,T_8_8,382,H080005,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,42,CP_ID,default,default,4,T_8_8,384,H080007,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,43,PRINCIPAL_BALANCE,default,default,4,T_8_8,388,H080011,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,44,CURR_CD,default,default,4,T_8_8,389,H080012,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,45,BQTZSY,default,default,4,T_8_8,390,H080013,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,46,TOTAL_INCOME,default,default,4,T_8_8,391,H080014,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,47,CYCB,default,default,4,T_8_8,392,H080015,direct,insert
default,SMTMODS,35,SMTMODS.L_ACCT_FUND_CDS_BAL,48,OVERDUE_P,default,default,4,T_8_8,400,H080020,direct,insert
default,SMTMODS,57,SMTMODS.L_AGRE_OTHER_SUBJECT_INFO,60,SUBJECT_NAM,default,default,4,T_8_8,379,H080002,direct,insert
default,SMTMODS,64,SMTMODS.L_FINA_INNER,68,GL_CD_NAME,default,default,4,T_8_8,379,H080002,direct,insert
default,SMTMODS,64,SMTMODS.L_FINA_INNER,68,GL_CD_NAME,default,default,4,T_8_8,386,H080009,direct,insert
default,YBT_DATACORE,72,YBT_DATACORE.VIEW_L_PUBL_ORG_BRA,75,ORG_ID,default,default,4,T_8_8,380,H080003,direct,insert

Error log:

find orphan column(10500) near: I_DATE(72,19)
find orphan column(10500) near: I_DATE(76,19)
find orphan column(10500) near: I_DATE(79,21)
find orphan column(10500) near: I_DATE(82,36)
find orphan column(10500) near: I_DATE(54,17)
find orphan column(10500) near: I_DATE(55,17)
find orphan column(10500) near: I_DATE(83,19)
find orphan column(10500) near: I_DATE(85,55)
find orphan column(10500) near: I_DATE(133,19)
find orphan column(10500) near: I_DATE(129,17)
find orphan column(10500) near: I_DATE(134,19)
find orphan column(10500) near: I_DATE(180,19)
find orphan column(10500) near: I_DATE(176,17)
find orphan column(10500) near: I_DATE(183,19)
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,219,H080001,default,default,4,T_8_8,372,H080001,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,220,H080002,default,default,4,T_8_8,373,H080002,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,221,H080003,default,default,4,T_8_8,374,H080003,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,222,H080004,default,default,4,T_8_8,375,H080004,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,223,H080005,default,default,4,T_8_8,376,H080005,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,224,H080006,default,default,4,T_8_8,377,H080006,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,225,H080007,default,default,4,T_8_8,378,H080007,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,226,H080008,default,default,4,T_8_8,379,H080008,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,227,H080009,default,default,4,T_8_8,380,H080009,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,228,H080010,default,default,4,T_8_8,381,H080010,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,229,H080011,default,default,4,T_8_8,382,H080011,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,230,H080012,default,default,4,T_8_8,383,H080012,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,230,H080012,default,default,4,T_8_8,388,H080018,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,231,H080013,default,default,4,T_8_8,384,H080013,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,232,H080014,default,default,4,T_8_8,385,H080014,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,233,H080015,default,default,4,T_8_8,386,H080015,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,234,H080016,default,default,4,T_8_8,387,H080016,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,235,H080018,default,default,4,T_8_8,388,H080018,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,236,H080019,default,default,4,T_8_8,389,H080019,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,237,I_DATE,default,default,4,T_8_8,390,H080017,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,237,I_DATE,default,default,4,T_8_8,391,DIS_DATA_DATE,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,238,H080024,default,default,4,T_8_8,393,DEPARTMENT_ID,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,239,H080020,default,default,4,T_8_8,394,H080020,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,240,H080021,default,default,4,T_8_8,395,H080021,direct,insert
default,ybt_datacore,218,ybt_datacore.INTM_TZQK,241,H080022,default,default,4,T_8_8,396,H080022,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,35,H080001,default,default,4,T_8_8,372,H080001,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,36,H080002,default,default,4,T_8_8,373,H080002,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,37,H080003,default,default,4,T_8_8,374,H080003,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,38,H080004,default,default,4,T_8_8,375,H080004,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,39,H080005,default,default,4,T_8_8,376,H080005,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,40,H080006,default,default,4,T_8_8,377,H080006,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,41,H080007,default,default,4,T_8_8,378,H080007,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,42,H080008,default,default,4,T_8_8,379,H080008,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,43,H080009,default,default,4,T_8_8,380,H080009,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,44,H080010,default,default,4,T_8_8,381,H080010,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,45,H080011,default,default,4,T_8_8,382,H080011,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,46,H080012,default,default,4,T_8_8,383,H080012,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,46,H080012,default,default,4,T_8_8,388,H080018,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,47,H080013,default,default,4,T_8_8,384,H080013,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,48,H080014,default,default,4,T_8_8,385,H080014,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,49,H080015,default,default,4,T_8_8,386,H080015,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,50,H080016,default,default,4,T_8_8,387,H080016,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,51,H080018,default,default,4,T_8_8,388,H080018,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,52,H080019,default,default,4,T_8_8,389,H080019,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,53,I_DATE,default,default,4,T_8_8,390,H080017,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,53,I_DATE,default,default,4,T_8_8,391,DIS_DATA_DATE,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,54,DIS_BANK_ID,default,default,4,T_8_8,392,DIS_BANK_ID,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,55,DEPARTMENT_ID,default,default,4,T_8_8,393,DEPARTMENT_ID,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,56,H080020,default,default,4,T_8_8,394,H080020,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,57,H080021,default,default,4,T_8_8,395,H080021,direct,insert
default,ybt_datacore,34,ybt_datacore.RPAJ_8_8_TZQK,58,H080022,default,default,4,T_8_8,396,H080022,direct,insert

default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,148,ORG_NUM,default,default,4,T_8_9,241,DIS_BANK_ID,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,148,ORG_NUM,default,default,4,T_8_9,243,DEPARTMENT_ID,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,149,ACCT_NUM,default,default,4,T_8_9,224,H090001,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,149,ACCT_NUM,default,default,4,T_8_9,247,H090020,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,150,GL_ITEM_CODE,default,default,4,T_8_9,229,H090012,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,151,OPEN_ACCT_AMT,default,default,4,T_8_9,231,H090014,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,151,OPEN_ACCT_AMT,default,default,4,T_8_9,232,H090005,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,152,CURR_CD,default,default,4,T_8_9,233,H090006,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,153,ACCT_BALANCE,default,default,4,T_8_9,234,H090007,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,154,INT_RATE,default,default,4,T_8_9,235,H090008,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,155,ST_INT_DT,default,default,4,T_8_9,237,H090015,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,156,MATUR_DATE,default,default,4,T_8_9,238,H090016,direct,insert
default,SMTMODS,147,SMTMODS.L_ACCT_DEPOSIT,157,CUST_ID,default,default,4,T_8_9,244,H090017,direct,insert
default,SMTMODS,34,SMTMODS.L_ACCT_FUND_CDS_BAL,35,ORG_NUM,default,default,4,T_8_9,241,DIS_BANK_ID,direct,insert
default,SMTMODS,34,SMTMODS.L_ACCT_FUND_CDS_BAL,36,ACCT_NUM,default,default,4,T_8_9,224,H090001,direct,insert
default,SMTMODS,34,SMTMODS.L_ACCT_FUND_CDS_BAL,37,CONT_PARTY_NAME,default,default,4,T_8_9,224,H090001,direct,insert
default,SMTMODS,34,SMTMODS.L_ACCT_FUND_CDS_BAL,38,CP_ID,default,default,4,T_8_9,225,H090002,direct,insert
